2023-08-25 06:43:04 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 07:45:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:45:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54098 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 267. worker_id: 725662d0. 
2023-08-25 07:46:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43560 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:46:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37556 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37556 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37558 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50032 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50032 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50042 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 273. worker_id: 725662d0. 
2023-08-25 07:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44054 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40970 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:47:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 278. worker_id: 725662d0. 
2023-08-25 07:48:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40062 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35350 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57278 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57278 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 283. worker_id: 725662d0. 
2023-08-25 07:48:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43180 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43180 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:48:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39204 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 288. worker_id: 725662d0. 
2023-08-25 07:49:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39786 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:49:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39786 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39796 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39802 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39802 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 295. worker_id: 725662d0. 
2023-08-25 07:50:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 299. worker_id: 725662d0. 
2023-08-25 07:50:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:50:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52490 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50920 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50920 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49444 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58116 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58116 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 305. worker_id: 725662d0. 
2023-08-25 07:51:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58128 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:51:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55952 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39838 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35424 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35424 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 310. worker_id: 725662d0. 
2023-08-25 07:52:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35438 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56910 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56910 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:52:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:53:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37954 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:53:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:53:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:53:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:53:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:53:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
