2023-08-29 02:08:08 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 02:37:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:37:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56180 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:37:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:37:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:37:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 148. worker_id: e4515ad9. 
2023-08-29 02:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33114 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33660 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33660 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 151. worker_id: e4515ad9. 
2023-08-29 02:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33662 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45840 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45840 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45856 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 155. worker_id: e4515ad9. 
2023-08-29 02:39:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43754 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54180 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 159. worker_id: e4515ad9. 
2023-08-29 02:40:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46588 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 162. worker_id: e4515ad9. 
2023-08-29 02:40:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:40:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57924 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57924 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 166. worker_id: e4515ad9. 
2023-08-29 02:41:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40832 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:41:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40832 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37542 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37542 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 169. worker_id: e4515ad9. 
2023-08-29 02:42:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36336 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 174. worker_id: e4515ad9. 
2023-08-29 02:43:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59284 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59284 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38234 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38246 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38246 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53498 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53498 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 178. worker_id: e4515ad9. 
2023-08-29 02:43:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53506 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:43:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51910 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35258 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35258 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54252 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54252 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 184. worker_id: e4515ad9. 
2023-08-29 02:44:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41694 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41694 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53534 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:44:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53534 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 187. worker_id: e4515ad9. 
2023-08-29 02:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46542 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46542 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48912 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48912 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48916 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43426 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43426 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 191. worker_id: e4515ad9. 
2023-08-29 02:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43428 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33604 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33604 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33612 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38130 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38130 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:46:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
