2023-08-24 11:49:12 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-24 12:42:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 308. worker_id: 72047174. 
2023-08-24 12:42:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51538 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54464 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39466 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39466 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39472 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49042 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49042 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 313. worker_id: 72047174. 
2023-08-24 12:43:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41754 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41754 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:43:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 321. worker_id: 72047174. 
2023-08-24 12:44:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37956 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39446 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39446 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:44:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 328. worker_id: 72047174. 
2023-08-24 12:45:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42712 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42712 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42728 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45910 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45920 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 334. worker_id: 72047174. 
2023-08-24 12:45:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54468 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48754 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:45:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48754 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52728 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52728 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52718 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52718 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52728 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52728 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52734 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 340. worker_id: 72047174. 
2023-08-24 12:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44010 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52002 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52002 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39300 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39300 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42482 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42482 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 348. worker_id: 72047174. 
2023-08-24 12:47:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58292 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56506 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44038 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:47:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44038 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 354. worker_id: 72047174. 
2023-08-24 12:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:48:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
