2023-08-25 02:24:16 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 02:50:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54792 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 269. worker_id: 284542ff. 
2023-08-25 02:50:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41010 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57062 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57062 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 277. worker_id: 284542ff. 
2023-08-25 02:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35780 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54590 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:51:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54626 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54626 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54634 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33660 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33660 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33674 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 285. worker_id: 284542ff. 
2023-08-25 02:52:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51836 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51860 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51860 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35360 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35360 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35374 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35404 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45910 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:52:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45910 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 295. worker_id: 284542ff. 
2023-08-25 02:53:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45916 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42992 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42992 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36644 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36654 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36654 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36660 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48894 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50850 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50850 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 303. worker_id: 284542ff. 
2023-08-25 02:53:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50874 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50874 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:53:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53252 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53252 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35374 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35374 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 310. worker_id: 284542ff. 
2023-08-25 02:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35396 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35396 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39434 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38678 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38678 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38688 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38688 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:54:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55558 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 318. worker_id: 284542ff. 
2023-08-25 02:55:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:55:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
