2023-11-20 07:55:09 | INFO | model_worker | args: Namespace(host='localhost', port=21042, worker_address='http://localhost:21042', controller_address='http://localhost:21041', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 07:57:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36986 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36986 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36998 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37034 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 58. worker_id: d0c35faf. 
2023-11-20 07:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:57:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49080 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49080 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41886 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57930 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57940 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57940 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57970 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45826 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45836 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 76. worker_id: d0c35faf. 
2023-11-20 07:58:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45868 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45868 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45870 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35030 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35030 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35056 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35066 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35066 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35070 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42714 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42714 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42724 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42750 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42776 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59080 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:58:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59080 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59124 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59124 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59140 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42510 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42510 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42520 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 96. worker_id: d0c35faf. 
2023-11-20 07:59:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56964 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56964 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56980 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56980 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56990 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33580 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33594 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33594 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33610 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:59:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
