2023-10-04 11:49:51 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 11:54:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43380 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43396 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43396 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60388 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33898 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33898 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49570 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49570 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49572 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49594 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57234 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57234 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57254 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57254 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 68. worker_id: 108a632e. 
2023-10-04 11:54:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57278 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57278 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57310 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:54:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59062 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33002 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33002 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33016 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33036 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33050 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33050 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33114 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33114 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33120 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55010 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55010 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55070 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59206 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59206 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59218 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59240 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59262 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59284 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59284 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 93. worker_id: 108a632e. 
2023-10-04 11:55:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50560 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50582 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50582 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50612 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36534 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36534 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36540 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:55:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:56:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35780 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:56:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35786 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:56:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35786 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
