2023-11-21 13:07:49 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-21 13:12:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58316 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58316 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58330 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58360 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47216 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47216 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47218 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47276 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55344 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55374 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55374 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55398 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55398 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40660 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40660 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40668 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 63. worker_id: 0245602a. 
2023-11-21 13:12:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50996 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:12:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50996 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54598 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54598 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54604 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54612 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54612 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54628 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38424 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38424 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 73. worker_id: 0245602a. 
2023-11-21 13:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33068 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33068 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33098 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33098 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36538 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36538 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36552 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36554 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36554 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36564 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40132 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40132 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:13:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 84. worker_id: 0245602a. 
2023-11-21 13:14:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35208 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35208 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35234 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35246 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35246 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55540 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55540 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55550 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55550 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50612 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50622 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50622 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:14:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 97. worker_id: 0245602a. 
2023-11-21 13:15:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59128 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55596 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55596 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:15:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
