2023-11-21 13:08:13 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-21 13:18:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60580 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60594 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60594 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60608 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60654 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60654 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60664 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60678 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60678 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59404 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59446 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59526 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36864 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36864 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 67. worker_id: b8a4231b. 
2023-11-21 13:18:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:18:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35986 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35986 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36014 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36016 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36052 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36096 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36096 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36124 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36124 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36140 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34116 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34116 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41240 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 97. worker_id: b8a4231b. 
2023-11-21 13:19:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57452 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57462 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-21 13:19:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54754 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
