2023-08-29 01:26:45 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-13b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 01:56:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55800 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55800 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34226 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 212. worker_id: b1d5f299. 
2023-08-29 01:57:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48596 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38778 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:57:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 218. worker_id: b1d5f299. 
2023-08-29 01:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 223. worker_id: b1d5f299. 
2023-08-29 01:58:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43428 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43436 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43436 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44688 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44688 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:58:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57254 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57254 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 229. worker_id: b1d5f299. 
2023-08-29 01:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:59:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39358 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39358 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 233. worker_id: b1d5f299. 
2023-08-29 02:00:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39174 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39174 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36820 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36820 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 239. worker_id: b1d5f299. 
2023-08-29 02:00:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38698 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:00:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38698 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38708 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46488 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46488 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34574 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34574 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34590 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50808 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50808 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 244. worker_id: b1d5f299. 
2023-08-29 02:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50812 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53968 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53968 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:01:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 249. worker_id: b1d5f299. 
2023-08-29 02:02:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38680 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36204 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36204 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36208 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37688 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57356 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43358 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:02:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43358 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43360 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 255. worker_id: b1d5f299. 
2023-08-29 02:03:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41124 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41124 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40470 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40470 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40486 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55526 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55526 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55532 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:03:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
