2023-11-20 07:33:29 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 08:08:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:08:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:08:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 222. worker_id: 1492c04b. 
2023-11-20 08:09:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57350 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48234 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52734 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52734 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:09:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 228. worker_id: 1492c04b. 
2023-11-20 08:10:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52750 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56576 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56576 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56588 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 232. worker_id: 1492c04b. 
2023-11-20 08:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54364 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60294 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60294 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60318 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:10:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60318 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60018 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60018 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51640 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 237. worker_id: 1492c04b. 
2023-11-20 08:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51658 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52828 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52828 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52834 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55572 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:11:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59422 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59430 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59430 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59446 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 242. worker_id: 1492c04b. 
2023-11-20 08:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47472 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37680 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33478 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33478 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 247. worker_id: 1492c04b. 
2023-11-20 08:12:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38036 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 253. worker_id: 1492c04b. 
2023-11-20 08:13:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45540 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56708 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32812 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 258. worker_id: 1492c04b. 
2023-11-20 08:14:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47370 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47370 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35346 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35346 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 264. worker_id: 1492c04b. 
2023-11-20 08:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59174 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57072 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57072 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57096 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57096 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60698 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:15:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 269. worker_id: 1492c04b. 
2023-11-20 08:16:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43984 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43984 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43986 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:16:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
