2023-08-28 12:10:38 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus='0,1,2,3', num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 12:29:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43012 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43026 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49346 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49346 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56984 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56984 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 220. worker_id: 166e90d7. 
2023-08-28 12:30:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56996 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52444 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52474 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55098 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55098 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52908 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:30:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52908 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52912 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58102 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58102 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 231. worker_id: 166e90d7. 
2023-08-28 12:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33452 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33464 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60532 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52514 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52526 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52526 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 240. worker_id: 166e90d7. 
2023-08-28 12:31:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:31:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41674 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41102 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41102 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 248. worker_id: 166e90d7. 
2023-08-28 12:32:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45754 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40386 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:32:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40386 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49396 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49396 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53910 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53910 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 256. worker_id: 166e90d7. 
2023-08-28 12:33:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39754 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39754 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49754 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49754 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49744 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49744 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49746 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:33:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 264. worker_id: 166e90d7. 
2023-08-28 12:34:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39644 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39654 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:34:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
