2023-10-04 08:04:54 | INFO | model_worker | args: Namespace(host='localhost', port=21012, worker_address='http://localhost:21012', controller_address='http://localhost:21011', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 09:13:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:13:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:13:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45938 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:13:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:13:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:13:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45948 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:13:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50996 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:13:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50996 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51010 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46344 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46344 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46362 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51124 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51124 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 902. worker_id: b6b60774. 
2023-10-04 09:14:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42968 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42968 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42970 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57478 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51052 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51062 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51066 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51066 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 909. worker_id: b6b60774. 
2023-10-04 09:15:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57234 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57234 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57252 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57252 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57262 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45774 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45774 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 918. worker_id: b6b60774. 
2023-10-04 09:15:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45838 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57848 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:15:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57880 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51042 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51058 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51058 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56200 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52032 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52032 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 927. worker_id: b6b60774. 
2023-10-04 09:16:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:16:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 935. worker_id: b6b60774. 
2023-10-04 09:17:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37526 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37538 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37538 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37596 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60264 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60264 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58126 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58126 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 943. worker_id: b6b60774. 
2023-10-04 09:18:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58130 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35926 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35926 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35952 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35968 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35968 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35974 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
