2023-11-17 10:43:38 | INFO | model_worker | args: Namespace(host='localhost', port=21020, worker_address='http://localhost:21020', controller_address='http://localhost:21019', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-7b-v1.5-16k/snapshots/9a93d7d11fac7f3f9074510b80092b53bc1a5bec', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-17 11:02:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39646 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39646 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32834 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54156 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54156 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 165. worker_id: 656b941c. 
2023-11-17 11:03:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37954 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55062 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:03:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55062 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55078 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49160 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44518 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44518 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 172. worker_id: 656b941c. 
2023-11-17 11:04:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44532 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44560 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44560 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60898 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60898 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51352 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:04:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46360 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46360 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 180. worker_id: 656b941c. 
2023-11-17 11:05:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46366 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56988 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55708 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55708 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55716 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39466 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39466 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 185. worker_id: 656b941c. 
2023-11-17 11:05:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:05:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35182 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35182 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35192 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59660 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59660 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59694 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34964 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34988 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35258 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35258 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 193. worker_id: 656b941c. 
2023-11-17 11:06:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41690 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41690 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 199. worker_id: 656b941c. 
2023-11-17 11:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48078 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48090 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55174 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34762 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:07:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 206. worker_id: 656b941c. 
2023-11-17 11:08:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45010 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45010 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45568 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45568 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37860 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37860 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:08:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
