2023-11-20 07:07:06 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 07:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60472 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60490 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60502 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60518 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60518 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 57. worker_id: 9d723ae2. 
2023-11-20 07:09:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60520 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60534 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36866 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36866 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36870 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36898 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36898 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36912 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36912 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36924 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36924 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36930 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:09:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42560 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42560 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42574 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42574 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42608 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42620 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42636 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42636 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34690 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34710 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34730 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34730 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34734 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60426 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60426 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60438 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 84. worker_id: 9d723ae2. 
2023-11-20 07:10:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60470 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60470 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60502 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60504 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60504 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47694 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47698 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47698 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47750 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47756 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47756 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47794 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38016 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38026 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38042 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38042 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38054 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38080 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38080 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41684 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41684 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41698 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41714 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41714 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41728 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41758 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41758 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41764 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41780 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41780 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:10:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
