2023-08-28 08:08:11 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 08:27:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 164. worker_id: 8a83fe3e. 
2023-08-28 08:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:28:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54556 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54556 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35930 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 170. worker_id: 8a83fe3e. 
2023-08-28 08:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32964 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51434 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36436 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36436 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36438 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 176. worker_id: 8a83fe3e. 
2023-08-28 08:30:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36460 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52012 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41564 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 184. worker_id: 8a83fe3e. 
2023-08-28 08:30:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:30:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39680 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34362 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38912 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38912 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 191. worker_id: 8a83fe3e. 
2023-08-28 08:31:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55114 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55114 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55120 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47036 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47054 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:31:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40432 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 200. worker_id: 8a83fe3e. 
2023-08-28 08:32:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32822 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47052 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32980 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32980 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33000 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33000 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:32:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47832 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47832 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 209. worker_id: 8a83fe3e. 
2023-08-28 08:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47856 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38052 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
